t_s,dt_s,az_raw,az_dynamic,vel_z,disp_z
13.319996,0.009999,9.412804,0.036831,0.019490,0.083333
13.329970,0.009974,9.355343,-0.020630,0.019284,0.083525
13.339973,0.010003,9.366117,-0.009856,0.019185,0.083717
13.350042,0.010069,9.382876,0.006903,0.019255,0.083911
13.359953,0.009911,9.352949,-0.023024,0.019027,0.084100
13.369953,0.010000,9.385271,0.009298,0.019120,0.084291
13.379979,0.010026,9.369708,-0.006265,0.019057,0.084482
13.389971,0.009992,9.312247,-0.063726,0.018420,0.084666
13.399992,0.010020,9.396044,0.020071,0.018621,0.084853
13.409993,0.010001,9.404424,0.028451,0.018906,0.085042
13.419949,0.009956,9.355343,-0.020630,0.018700,0.085228
13.429980,0.010031,9.381679,0.005706,0.018758,0.085416
13.439991,0.010011,9.386468,0.010495,0.018863,0.085605
13.450002,0.010011,9.404424,0.028451,0.019147,0.085796
13.459954,0.009951,9.379285,0.003312,0.019180,0.085987
13.469935,0.009981,9.387665,0.011692,0.019297,0.086180
13.479971,0.010036,9.392453,0.016480,0.019463,0.086375
13.489960,0.009989,9.404424,0.028451,0.019747,0.086573
13.499960,0.010000,9.368511,-0.007462,0.019672,0.086769
13.509999,0.010039,9.343372,-0.032601,0.019345,0.086963
13.520297,0.010298,9.385271,0.009298,0.019441,0.087164
13.530067,0.009770,9.467870,0.091897,0.020338,0.087362
13.540015,0.009948,9.363723,-0.012250,0.020217,0.087563
13.550030,0.010014,9.370905,-0.005068,0.020166,0.087765
13.560027,0.009998,9.397242,0.021269,0.020378,0.087969
13.570026,0.009999,9.449914,0.073941,0.021118,0.088180
13.580076,0.010050,9.388862,0.012889,0.021247,0.088394
13.590033,0.009958,9.384073,0.008100,0.021328,0.088606
13.599954,0.009921,9.427169,0.051196,0.021836,0.088823
13.610010,0.010056,9.366117,-0.009856,0.021737,0.089041
13.619964,0.009954,9.382876,0.006903,0.021805,0.089258
13.630008,0.010044,9.378088,0.002115,0.021827,0.089478
13.639991,0.009982,9.397242,0.021269,0.022039,0.089698
13.650009,0.010018,9.374497,-0.001476,0.022024,0.089918
13.660027,0.010018,9.384073,0.008100,0.022105,0.090140
13.670034,0.010007,9.361328,-0.014645,0.021959,0.090360
13.679977,0.009943,9.394847,0.018874,0.022147,0.090580
13.690201,0.010224,9.411607,0.035634,0.022511,0.090810
13.700020,0.009820,9.329007,-0.046966,0.022050,0.091026
13.710059,0.010039,9.366117,-0.009856,0.021951,0.091247
13.719980,0.009921,9.357737,-0.018236,0.021770,0.091463
13.730005,0.010025,9.386468,0.010495,0.021875,0.091682
13.739994,0.009989,9.386468,0.010495,0.021980,0.091902
13.750030,0.010036,9.345766,-0.030207,0.021677,0.092119
13.759950,0.009920,9.334992,-0.040981,0.021270,0.092330
13.770031,0.010081,9.442731,0.066758,0.021943,0.092551
13.779939,0.009908,9.386468,0.010495,0.022047,0.092770
13.790037,0.010098,9.312247,-0.063726,0.021404,0.092986
13.799960,0.009923,9.385271,0.009298,0.021496,0.093199
13.809945,0.009985,9.367314,-0.008659,0.021409,0.093413
13.819975,0.010030,9.399636,0.023663,0.021647,0.093630
13.829959,0.009984,9.367314,-0.008659,0.021560,0.093845
13.839993,0.010034,9.348160,-0.027813,0.021281,0.094059
13.850040,0.010046,9.357737,-0.018236,0.021098,0.094271
13.859988,0.009948,9.416395,0.040422,0.021500,0.094485
13.870047,0.010059,9.392453,0.016480,0.021666,0.094703
13.880214,0.010167,9.372102,-0.003871,0.021627,0.094923
13.890024,0.009811,9.349357,-0.026616,0.021365,0.095132
13.899997,0.009973,9.387665,0.011692,0.021482,0.095346
13.909958,0.009960,9.385271,0.009298,0.021575,0.095561
13.919999,0.010042,9.381679,0.005706,0.021632,0.095779
13.929951,0.009952,9.390059,0.014086,0.021772,0.095995
13.939961,0.010010,9.376891,0.000918,0.021781,0.096213
13.949964,0.010003,9.386468,0.010495,0.021886,0.096432
13.960009,0.010045,9.358934,-0.017039,0.021715,0.096650
13.969991,0.009983,9.399636,0.023663,0.021951,0.096869
13.980004,0.010012,9.345766,-0.030207,0.021649,0.097086
13.989972,0.009968,9.362526,-0.013447,0.021515,0.097301
13.999947,0.009975,9.385271,0.009298,0.021608,0.097516
14.009972,0.010025,9.349357,-0.026616,0.021341,0.097730
14.019970,0.009998,9.390059,0.014086,0.021482,0.097945
14.029960,0.009990,9.408015,0.032042,0.021802,0.098163
14.039968,0.010008,9.374497,-0.001476,0.021787,0.098381
14.050250,0.010283,9.367314,-0.008659,0.021698,0.098604
14.060065,0.009815,9.403227,0.027254,0.021965,0.098819
14.069986,0.009921,9.408015,0.032042,0.022283,0.099041
14.079995,0.010009,9.373299,-0.002673,0.022256,0.099263
14.090245,0.010250,9.400833,0.024860,0.022511,0.099494
14.100020,0.009775,9.349357,-0.026616,0.022251,0.099712
14.109973,0.009953,9.393650,0.017677,0.022427,0.099935
14.120019,0.010047,9.350555,-0.025418,0.022172,0.100157
14.129961,0.009941,9.336189,-0.039784,0.021776,0.100374
14.139975,0.010014,9.392453,0.016480,0.021941,0.100594
14.149963,0.009988,9.327810,-0.048163,0.021460,0.100808
14.159977,0.010014,9.374497,-0.001476,0.021445,0.101023
14.169958,0.009980,9.409213,0.033240,0.021777,0.101240
14.179970,0.010012,9.394847,0.018874,0.021966,0.101460
14.190026,0.010056,9.404424,0.028451,0.022252,0.101684
14.199986,0.009959,9.369708,-0.006265,0.022190,0.101905
14.209948,0.009962,9.382876,0.006903,0.022259,0.102127
14.220011,0.010064,9.372102,-0.003871,0.022220,0.102350
14.229950,0.009939,9.312247,-0.063726,0.021586,0.102565
14.239964,0.010014,9.332598,-0.043375,0.021152,0.102777
14.250004,0.010040,9.321824,-0.054149,0.020608,0.102983
14.259952,0.009948,9.230845,-0.145128,0.019165,0.103174
14.269957,0.010005,9.360131,-0.015842,0.019006,0.103364
14.279991,0.010035,9.847351,0.471378,0.023736,0.103602
14.290013,0.010022,9.463082,0.087109,0.024609,0.103849
14.299973,0.009959,8.985439,-0.390534,0.020720,0.104055
14.309956,0.009984,9.258378,-0.117595,0.019546,0.104251
14.320012,0.010056,9.414001,0.038028,0.019928,0.104451
14.329968,0.009956,9.483433,0.107460,0.020998,0.104660
14.339955,0.009988,9.575610,0.199637,0.022992,0.104890
14.349989,0.010033,9.259575,-0.116398,0.021824,0.105109
14.359967,0.009978,9.154230,-0.221743,0.019611,0.105304
14.369947,0.009980,9.466673,0.090700,0.020517,0.105509
14.379973,0.010026,9.451111,0.075138,0.021270,0.105722
14.390019,0.010046,9.311050,-0.064923,0.020618,0.105929
14.399966,0.009946,9.272743,-0.103230,0.019591,0.106124
14.410112,0.010147,9.295488,-0.080485,0.018774,0.106315
14.420025,0.009913,9.448717,0.072744,0.019495,0.106508
14.429981,0.009956,9.488221,0.112248,0.020613,0.106713
14.439941,0.009959,9.309853,-0.066120,0.019954,0.106912
14.449993,0.010053,9.275137,-0.100836,0.018941,0.107102
14.459971,0.009978,9.384073,0.008100,0.019022,0.107292
14.469961,0.009990,9.404424,0.028451,0.019306,0.107485
14.479950,0.009988,9.375694,-0.000279,0.019303,0.107678
14.490017,0.010067,9.290700,-0.085273,0.018444,0.107864
14.499953,0.009936,9.336189,-0.039784,0.018049,0.108043
14.509973,0.010020,9.423578,0.047605,0.018526,0.108229
14.520024,0.010052,9.392453,0.016480,0.018692,0.108416
14.529996,0.009972,9.361328,-0.014645,0.018546,0.108601
14.539943,0.009947,9.306262,-0.069711,0.017852,0.108779
14.549944,0.010001,9.374497,-0.001476,0.017838,0.108957
14.559951,0.010008,9.477447,0.101474,0.018853,0.109146
14.569966,0.010015,9.393650,0.017677,0.019030,0.109337
14.579946,0.009980,9.313444,-0.062529,0.018406,0.109520
14.590001,0.010055,9.346963,-0.029010,0.018114,0.109702
14.599974,0.009973,9.387665,0.011692,0.018231,0.109884
14.609961,0.009987,9.363723,-0.012250,0.018109,0.110065
14.619996,0.010035,9.362526,-0.013447,0.017974,0.110245
14.629935,0.009939,9.313444,-0.062529,0.017352,0.110418
14.639941,0.010006,9.342175,-0.033798,0.017014,0.110588
14.649997,0.010056,9.410410,0.034437,0.017360,0.110763
14.659947,0.009950,9.380482,0.004509,0.017405,0.110936
14.670058,0.010112,9.361328,-0.014645,0.017257,0.111110
14.680014,0.009955,9.394847,0.018874,0.017445,0.111284
14.690086,0.010072,9.333795,-0.042178,0.017020,0.111455
14.700024,0.009938,9.403227,0.027254,0.017291,0.111627
14.709973,0.009949,9.381679,0.005706,0.017348,0.111800
14.719994,0.010021,9.344569,-0.031404,0.017033,0.111971
14.729950,0.009956,9.384073,0.008100,0.017114,0.112141
14.739980,0.010030,9.343372,-0.032601,0.016787,0.112309
14.749943,0.009963,9.326613,-0.049360,0.016295,0.112472
14.759970,0.010028,9.364920,-0.011053,0.016184,0.112634
14.769953,0.009983,9.418789,0.042816,0.016612,0.112800
14.779948,0.009995,9.412804,0.036831,0.016980,0.112970
14.790010,0.010062,9.423578,0.047605,0.017459,0.113145
14.799973,0.009962,9.394847,0.018874,0.017647,0.113321
14.809966,0.009993,9.380482,0.004509,0.017692,0.113498
14.819984,0.010018,9.363723,-0.012250,0.017569,0.113674
14.829955,0.009972,9.333795,-0.042178,0.017149,0.113845
14.839985,0.010029,9.331401,-0.044572,0.016702,0.114012
14.849989,0.010004,9.345766,-0.030207,0.016399,0.114176
14.859963,0.009974,9.368511,-0.007462,0.016325,0.114339
14.869951,0.009988,9.348160,-0.027813,0.016047,0.114500
14.880188,0.010237,9.338584,-0.037389,0.015664,0.114660
14.890027,0.009839,9.357737,-0.018236,0.015485,0.114812
14.899975,0.009948,9.375694,-0.000279,0.015482,0.114966
14.909942,0.009967,9.358934,-0.017039,0.015312,0.115119
14.919949,0.010007,9.380482,0.004509,0.015358,0.115273
14.929944,0.009995,9.387665,0.011692,0.015474,0.115427
14.939954,0.010010,9.403227,0.027254,0.015747,0.115585
14.949993,0.010039,9.391256,0.015283,0.015901,0.115744
14.959970,0.009977,9.363723,-0.012250,0.015778,0.115902
14.969942,0.009972,9.360131,-0.015842,0.015620,0.116058
14.980059,0.010117,9.346963,-0.029010,0.015327,0.116213
14.989953,0.009894,9.360131,-0.015842,0.015170,0.116363
14.999961,0.010008,9.437943,0.061970,0.015790,0.116521
15.009948,0.009987,9.398439,0.022466,0.016015,0.116681
15.019998,0.010050,9.326613,-0.049360,0.015519,0.116837
15.029969,0.009971,9.384073,0.008100,0.015600,0.116992
15.040007,0.010038,9.386468,0.010495,0.015705,0.117150
15.049993,0.009986,9.381679,0.005706,0.015762,0.117307
15.059968,0.009974,9.385271,0.009298,0.015855,0.117465
15.069973,0.010005,9.388862,0.012889,0.015984,0.117625
15.079979,0.010007,9.415198,0.039225,0.016376,0.117789
15.090135,0.010155,9.388862,0.012889,0.016507,0.117957
15.100069,0.009934,9.372102,-0.003871,0.016468,0.118120
15.109988,0.009919,9.309853,-0.066120,0.015813,0.118277
15.119988,0.010001,9.408015,0.032042,0.016133,0.118439
15.129960,0.009972,9.372102,-0.003871,0.016095,0.118599
15.139980,0.010019,9.373299,-0.002673,0.016068,0.118760
15.149973,0.009993,9.398439,0.022466,0.016292,0.118923
15.159966,0.009993,9.387665,0.011692,0.016409,0.119087
15.169971,0.010005,9.381679,0.005706,0.016466,0.119252
15.179971,0.010000,9.412804,0.036831,0.016834,0.119420
15.189959,0.009988,9.372102,-0.003871,0.016796,0.119588
15.200045,0.010086,9.329007,-0.046966,0.016322,0.119752
15.209961,0.009916,9.385271,0.009298,0.016414,0.119915
15.219958,0.009998,9.356540,-0.019433,0.016220,0.120077
15.229954,0.009996,9.396044,0.020071,0.016421,0.120241
15.239994,0.010039,9.332598,-0.043375,0.015985,0.120402
15.249990,0.009996,9.366117,-0.009856,0.015887,0.120561
15.259959,0.009969,9.382876,0.006903,0.015956,0.120720
15.269966,0.010006,9.393650,0.017677,0.016132,0.120881
15.279962,0.009996,9.417592,0.041619,0.016548,0.121047
15.289995,0.010033,9.402030,0.026057,0.016810,0.121215
15.299985,0.009990,9.406818,0.030845,0.017118,0.121386
15.309937,0.009952,9.345766,-0.030207,0.016817,0.121554
15.319971,0.010034,9.351752,-0.024221,0.016574,0.121720
15.329953,0.009982,9.331401,-0.044572,0.016129,0.121881
15.339959,0.010006,9.348160,-0.027813,0.015851,0.122040
15.349984,0.010026,9.357737,-0.018236,0.015668,0.122197
15.359959,0.009975,9.373299,-0.002673,0.015642,0.122353
15.369953,0.009994,9.376891,0.000918,0.015651,0.122509
15.379955,0.010002,9.344569,-0.031404,0.015337,0.122663
15.389928,0.009973,9.363723,-0.012250,0.015215,0.122814
15.400006,0.010078,9.349357,-0.026616,0.014946,0.122965
15.409957,0.009951,9.381679,0.005706,0.015003,0.123114
15.419970,0.010013,9.351752,-0.024221,0.014761,0.123262
15.429961,0.009991,9.404424,0.028451,0.015045,0.123412
15.439990,0.010029,9.392453,0.016480,0.015210,0.123565
15.449995,0.010005,9.400833,0.024860,0.015459,0.123720
15.459958,0.009963,9.373299,-0.002673,0.015432,0.123873
15.469971,0.010014,9.349357,-0.026616,0.015166,0.124025
15.479947,0.009976,9.405621,0.029648,0.015461,0.124179
15.490727,0.010780,9.331401,-0.044572,0.014981,0.124341
15.500012,0.009285,9.355343,-0.020630,0.014789,0.124478
15.509978,0.009966,9.375694,-0.000279,0.014787,0.124626
15.520500,0.010523,9.457097,0.081124,0.015640,0.124790
15.529989,0.009489,9.439140,0.063167,0.016240,0.124944
15.540008,0.010018,9.373299,-0.002673,0.016213,0.125107
15.549981,0.009973,9.355343,-0.020630,0.016007,0.125266
15.559975,0.009994,9.380482,0.004509,0.016052,0.125427
15.569980,0.010005,9.384073,0.008100,0.016133,0.125588
15.579970,0.009990,9.366117,-0.009856,0.016035,0.125748
15.589974,0.010004,9.386468,0.010495,0.016140,0.125910
15.600037,0.010062,9.399636,0.023663,0.016378,0.126075
15.609969,0.009932,9.378088,0.002115,0.016399,0.126237
15.619954,0.009985,9.366117,-0.009856,0.016300,0.126400
15.629974,0.010020,9.378088,0.002115,0.016322,0.126564
15.640002,0.010028,9.381679,0.005706,0.016379,0.126728
15.650001,0.009999,9.372102,-0.003871,0.016340,0.126891
15.659961,0.009960,9.361328,-0.014645,0.016194,0.127053
15.669948,0.009988,9.363723,-0.012250,0.016072,0.127213
15.679942,0.009994,9.381679,0.005706,0.016129,0.127374
15.689948,0.010006,9.378088,0.002115,0.016150,0.127536
15.699937,0.009989,9.345766,-0.030207,0.015848,0.127694
15.709962,0.010025,9.393650,0.017677,0.016026,0.127855
15.720010,0.010048,9.346963,-0.029010,0.015734,0.128013
15.730000,0.009990,9.400833,0.024860,0.015983,0.128173
15.739964,0.009964,9.361328,-0.014645,0.015837,0.128331
15.749959,0.009996,9.305065,-0.070908,0.015128,0.128482
15.759963,0.010004,9.366117,-0.009856,0.015029,0.128632
15.769949,0.009986,9.390059,0.014086,0.015170,0.128784
15.779977,0.010028,9.386468,0.010495,0.015275,0.128937
15.789962,0.009985,9.390059,0.014086,0.015416,0.129091
15.799967,0.010005,9.412804,0.036831,0.015784,0.129249
15.810008,0.010041,9.373299,-0.002673,0.015757,0.129407
15.819954,0.009946,9.422381,0.046408,0.016219,0.129568
15.829934,0.009980,9.349357,-0.026616,0.015953,0.129727
15.840020,0.010086,9.367314,-0.008659,0.015866,0.129887
15.850005,0.009985,9.390059,0.014086,0.016007,0.130047
15.860081,0.010076,9.392453,0.016480,0.016173,0.130210
15.869986,0.009905,9.364920,-0.011053,0.016063,0.130369
15.880531,0.010545,9.314642,-0.061331,0.015417,0.130532
15.889982,0.009451,9.356540,-0.019433,0.015233,0.130676
15.899971,0.009990,9.361328,-0.014645,0.015087,0.130826
15.909981,0.010009,9.421184,0.045211,0.015539,0.130982
15.919988,0.010007,9.392453,0.016480,0.015704,0.131139
15.930004,0.010016,9.416395,0.040422,0.016109,0.131301
15.939979,0.009975,9.346963,-0.029010,0.015820,0.131458
15.949980,0.010001,9.370905,-0.005068,0.015769,0.131616
15.960001,0.010021,9.370905,-0.005068,0.015718,0.131774
15.969989,0.009988,9.386468,0.010495,0.015823,0.131932
15.979986,0.009998,9.351752,-0.024221,0.015581,0.132087
15.989977,0.009991,9.343372,-0.032601,0.015255,0.132240
15.999964,0.009987,9.352949,-0.023024,0.015025,0.132390
16.009982,0.010018,9.363723,-0.012250,0.014902,0.132539
16.019963,0.009981,9.355343,-0.020630,0.014696,0.132686
16.029969,0.010006,9.362526,-0.013447,0.014562,0.132831
16.039955,0.009986,9.387665,0.011692,0.014679,0.132978
16.050012,0.010057,9.396044,0.020071,0.014880,0.133128
16.060013,0.010001,9.431957,0.055984,0.015440,0.133282
16.069942,0.009928,9.388862,0.012889,0.015568,0.133437
16.080002,0.010060,9.333795,-0.042178,0.015144,0.133589
16.090132,0.010130,9.337386,-0.038587,0.014753,0.133739
16.099992,0.009860,9.356540,-0.019433,0.014562,0.133882
16.109971,0.009979,9.408015,0.032042,0.014881,0.134031
16.119988,0.010017,9.392453,0.016480,0.015046,0.134181
16.129938,0.009950,9.366117,-0.009856,0.014948,0.134330
16.139953,0.010015,9.379285,0.003312,0.014981,0.134480
16.149960,0.010008,9.364920,-0.011053,0.014871,0.134629
16.159967,0.010007,9.355343,-0.020630,0.014664,0.134776
16.169961,0.009994,9.343372,-0.032601,0.014339,0.134919
16.179975,0.010014,9.345766,-0.030207,0.014036,0.135060
16.190023,0.010049,9.386468,0.010495,0.014142,0.135202
16.199964,0.009940,9.357737,-0.018236,0.013960,0.135340
16.209998,0.010035,9.385271,0.009298,0.014054,0.135481
16.219967,0.009969,9.424775,0.048802,0.014540,0.135626
16.229943,0.009975,9.366117,-0.009856,0.014442,0.135770
16.239935,0.009992,9.351752,-0.024221,0.014200,0.135912
16.250010,0.010075,9.333795,-0.042178,0.013775,0.136051
16.259975,0.009965,9.381679,0.005706,0.013832,0.136189
16.269945,0.009971,9.392453,0.016480,0.013996,0.136328
16.279961,0.010016,9.392453,0.016480,0.014161,0.136470
16.290013,0.010051,9.412804,0.036831,0.014531,0.136616
16.299973,0.009960,9.369708,-0.006265,0.014469,0.136760
16.309959,0.009986,9.385271,0.009298,0.014562,0.136906
16.319983,0.010024,9.329007,-0.046966,0.014091,0.137047
16.329951,0.009968,9.387665,0.011692,0.014207,0.137189
16.339978,0.010028,9.367314,-0.008659,0.014121,0.137330
16.350006,0.010028,9.392453,0.016480,0.014286,0.137474
16.359977,0.009970,9.343372,-0.032601,0.013961,0.137613
16.369939,0.009963,9.361328,-0.014645,0.013815,0.137750
16.379969,0.010029,9.392453,0.016480,0.013980,0.137891
16.390014,0.010045,9.369708,-0.006265,0.013917,0.138030
16.399960,0.009946,9.400833,0.024860,0.014165,0.138171
16.409951,0.009991,9.384073,0.008100,0.014246,0.138314
16.419969,0.010018,9.375694,-0.000279,0.014243,0.138456
16.429945,0.009976,9.414001,0.038028,0.014622,0.138602
16.439950,0.010005,9.384073,0.008100,0.014703,0.138749
16.449993,0.010043,9.424775,0.048802,0.015193,0.138902
16.459944,0.009951,9.382876,0.006903,0.015262,0.139054
16.469943,0.009999,9.373299,-0.002673,0.015235,0.139206
16.479941,0.009998,9.403227,0.027254,0.015508,0.139361
16.490018,0.010078,9.327810,-0.048163,0.015022,0.139513
16.499962,0.009943,9.339781,-0.036192,0.014662,0.139658
16.509963,0.010001,9.398439,0.022466,0.014887,0.139807
16.520074,0.010111,9.414001,0.038028,0.015272,0.139962
16.531271,0.011197,9.358934,-0.017039,0.015081,0.140130
16.540165,0.008894,9.338584,-0.037389,0.014748,0.140262
16.549998,0.009833,9.385271,0.009298,0.014840,0.140408
16.559952,0.009954,9.425972,0.049999,0.015337,0.140560
16.569990,0.010038,9.364920,-0.011053,0.015226,0.140713
16.579970,0.009981,9.354146,-0.021827,0.015009,0.140863
16.590030,0.010060,9.370905,-0.005068,0.014958,0.141013
16.599969,0.009939,9.388862,0.012889,0.015086,0.141163
16.610026,0.010057,9.368511,-0.007462,0.015011,0.141314
16.619984,0.009959,9.340978,-0.034995,0.014662,0.141460
16.630004,0.010020,9.338584,-0.037389,0.014288,0.141603
16.639977,0.009973,9.408015,0.032042,0.014607,0.141749
16.650004,0.010027,9.397242,0.021269,0.014820,0.141898
16.660016,0.010012,9.380482,0.004509,0.014866,0.142047
16.669954,0.009938,9.355343,-0.020630,0.014661,0.142192
16.679999,0.010045,9.393650,0.017677,0.014838,0.142341
16.690038,0.010040,9.367314,-0.008659,0.014751,0.142489
16.699989,0.009950,9.378088,0.002115,0.014772,0.142636
16.710019,0.010030,9.390059,0.014086,0.014913,0.142786
16.719983,0.009964,9.379285,0.003312,0.014946,0.142935
16.729999,0.010016,9.340978,-0.034995,0.014596,0.143081
16.739985,0.009986,9.362526,-0.013447,0.014462,0.143225
16.749961,0.009975,9.405621,0.029648,0.014757,0.143373
16.759961,0.010001,9.423578,0.047605,0.015233,0.143525
16.769936,0.009974,9.402030,0.026057,0.015493,0.143680
16.779997,0.010061,9.411607,0.035634,0.015852,0.143839
16.790020,0.010023,9.399636,0.023663,0.016089,0.144000
16.799995,0.009975,9.394847,0.018874,0.016277,0.144163
16.809996,0.010001,9.393650,0.017677,0.016454,0.144327
16.820027,0.010031,9.400833,0.024860,0.016704,0.144495
16.830023,0.009996,9.372102,-0.003871,0.016665,0.144661
16.839992,0.009968,9.356540,-0.019433,0.016471,0.144826
16.849995,0.010004,9.372102,-0.003871,0.016432,0.144990
16.859988,0.009993,9.373299,-0.002673,0.016406,0.145154
16.869983,0.009995,9.355343,-0.020630,0.016199,0.145316
16.880019,0.010035,9.403227,0.027254,0.016473,0.145481
16.890129,0.010110,9.360131,-0.015842,0.016313,0.145646
16.899984,0.009855,9.356540,-0.019433,0.016121,0.145805
16.910014,0.010030,9.422381,0.046408,0.016587,0.145971
16.919990,0.009976,9.403227,0.027254,0.016859,0.146139
16.929997,0.010007,9.354146,-0.021827,0.016640,0.146306
16.939980,0.009983,9.408015,0.032042,0.016960,0.146475
16.949966,0.009986,9.329007,-0.046966,0.016491,0.146640
16.960000,0.010033,9.386468,0.010495,0.016596,0.146807
16.970080,0.010081,9.368511,-0.007462,0.016521,0.146973
16.980095,0.010015,9.354146,-0.021827,0.016303,0.147136
16.990430,0.010335,9.357737,-0.018236,0.016114,0.147303
17.000247,0.009816,9.354146,-0.021827,0.015900,0.147459
17.010713,0.010466,9.368511,-0.007462,0.015822,0.147625
17.020613,0.009900,9.411607,0.035634,0.016175,0.147785
17.030117,0.009504,9.396044,0.020071,0.016365,0.147940
17.040017,0.009900,9.382876,0.006903,0.016434,0.148103
17.049925,0.009908,9.349357,-0.026616,0.016170,0.148263
17.060013,0.010088,9.370905,-0.005068,0.016119,0.148426
17.070235,0.010222,9.412804,0.036831,0.016495,0.148594
17.080028,0.009793,9.382876,0.006903,0.016563,0.148757
17.090024,0.009995,9.418789,0.042816,0.016991,0.148926
17.099881,0.009857,9.384073,0.008100,0.017071,0.149095
17.109895,0.010014,9.384073,0.008100,0.017152,0.149266
17.119960,0.010065,9.386468,0.010495,0.017257,0.149440
17.129937,0.009977,9.352949,-0.023024,0.017028,0.149610
17.140107,0.010170,9.334992,-0.040981,0.016611,0.149779
17.150170,0.010063,9.364920,-0.011053,0.016500,0.149945
17.160052,0.009882,9.372102,-0.003871,0.016461,0.150108
17.170036,0.009984,9.396044,0.020071,0.016662,0.150274
17.180023,0.009987,9.402030,0.026057,0.016922,0.150443
17.190093,0.010070,9.366117,-0.009856,0.016823,0.150612
17.200076,0.009983,9.378088,0.002115,0.016844,0.150781
17.210070,0.009994,9.339781,-0.036192,0.016482,0.150945
17.220048,0.009978,9.360131,-0.015842,0.016324,0.151108
17.230030,0.009982,9.361328,-0.014645,0.016178,0.151270
17.240010,0.009980,9.344569,-0.031404,0.015865,0.151428
17.250132,0.010122,9.379285,0.003312,0.015898,0.151589
17.260048,0.009916,9.429563,0.053590,0.016430,0.151752
17.270005,0.009957,9.433155,0.057182,0.016999,0.151921
17.280056,0.010051,9.368511,-0.007462,0.016924,0.152091
17.290053,0.009997,9.386468,0.010495,0.017029,0.152261
17.300045,0.009993,9.376891,0.000918,0.017038,0.152432
17.310028,0.009983,9.402030,0.026057,0.017298,0.152604
17.320243,0.010215,9.374497,-0.001476,0.017283,0.152781
17.330190,0.009947,9.376891,0.000918,0.017292,0.152953
17.340040,0.009850,9.375694,-0.000279,0.017289,0.153123
17.350058,0.010018,9.388862,0.012889,0.017419,0.153298
17.360016,0.009958,9.388862,0.012889,0.017547,0.153472
17.369980,0.009965,9.394847,0.018874,0.017735,0.153649
17.380058,0.010078,9.382876,0.006903,0.017805,0.153829
17.390069,0.010011,9.379285,0.003312,0.017838,0.154007
17.400022,0.009953,9.385271,0.009298,0.017930,0.154186
17.410171,0.010149,9.393650,0.017677,0.018110,0.154369
17.420221,0.010050,9.391256,0.015283,0.018263,0.154553
17.430111,0.009891,9.422381,0.046408,0.018722,0.154738
17.440042,0.009931,9.368511,-0.007462,0.018648,0.154923
17.449983,0.009940,9.394847,0.018874,0.018836,0.155111
17.460028,0.010046,9.398439,0.022466,0.019061,0.155302
17.469956,0.009928,9.399636,0.023663,0.019296,0.155494
17.480046,0.010090,9.416395,0.040422,0.019704,0.155692
17.490011,0.009965,9.312247,-0.063726,0.019069,0.155882
17.500042,0.010031,9.372102,-0.003871,0.019030,0.156073
17.509980,0.009938,9.385271,0.009298,0.019123,0.156263
17.520265,0.010285,9.390059,0.014086,0.019268,0.156462
17.530103,0.009838,9.393650,0.017677,0.019442,0.156653
17.540043,0.009941,9.372102,-0.003871,0.019403,0.156846
17.549983,0.009939,9.378088,0.002115,0.019424,0.157039
17.560086,0.010103,9.374497,-0.001476,0.019409,0.157235
17.570072,0.009986,9.352949,-0.023024,0.019179,0.157426
17.580247,0.010175,9.378088,0.002115,0.019201,0.157622
17.590132,0.009886,9.392453,0.016480,0.019364,0.157813
17.600032,0.009899,9.393650,0.017677,0.019539,0.158007
17.610020,0.009988,9.388862,0.012889,0.019667,0.158203
17.620014,0.009995,9.400833,0.024860,0.019916,0.158402
17.630010,0.009995,9.369708,-0.006265,0.019853,0.158600
17.639982,0.009972,9.392453,0.016480,0.020018,0.158800
17.649998,0.010016,9.344569,-0.031404,0.019703,0.158997
17.659976,0.009979,9.363723,-0.012250,0.019581,0.159193
17.670005,0.010029,9.363723,-0.012250,0.019458,0.159388
17.679986,0.009981,9.361328,-0.014645,0.019312,0.159581
17.690103,0.010117,9.363723,-0.012250,0.019188,0.159775
17.700031,0.009927,9.374497,-0.001476,0.019173,0.159965
17.709972,0.009941,9.391256,0.015283,0.019325,0.160157
17.720017,0.010045,9.396044,0.020071,0.019527,0.160353
17.729985,0.009968,9.340978,-0.034995,0.019178,0.160545
17.740033,0.010048,9.379285,0.003312,0.019211,0.160738
17.750030,0.009997,9.386468,0.010495,0.019316,0.160931
17.760004,0.009974,9.358934,-0.017039,0.019146,0.161122
17.769981,0.009977,9.368511,-0.007462,0.019072,0.161312
17.780007,0.010026,9.358934,-0.017039,0.018901,0.161502
17.790613,0.010606,9.381679,0.005706,0.018961,0.161703
17.800406,0.009792,9.374497,-0.001476,0.018947,0.161888
17.810121,0.009715,9.330204,-0.045769,0.018502,0.162068
17.820620,0.010500,9.265560,-0.110413,0.017343,0.162250
17.830467,0.009846,9.496601,0.120628,0.018531,0.162432
17.840167,0.009700,9.653421,0.277448,0.021222,0.162638
17.850351,0.010185,9.296685,-0.079288,0.020414,0.162846
17.860105,0.009754,9.199720,-0.176253,0.018695,0.163029
17.870054,0.009949,9.367314,-0.008659,0.018609,0.163214
17.880008,0.009953,9.308656,-0.067317,0.017939,0.163392
17.889931,0.009923,9.323021,-0.052952,0.017414,0.163565
