t_s,dt_s,ax_dynamic,az_dynamic,accel_xz_magnitude
16.169961,0.009994,-0.024682,-0.032601,0.040890
16.179975,0.010014,0.005246,-0.030207,0.030659
16.190023,0.010049,0.016020,0.010495,0.019151
16.199964,0.009940,0.002852,-0.018236,0.018457
16.209998,0.010035,-0.011513,0.009298,0.014799
16.219967,0.009969,0.018414,0.048802,0.052160
16.229943,0.009975,0.005246,-0.009856,0.011165
16.239935,0.009992,-0.033061,-0.024221,0.040984
16.250010,0.010075,-0.009119,-0.042178,0.043152
16.259975,0.009965,-0.015105,0.005706,0.016147
16.269945,0.009971,-0.003134,0.016480,0.016775
16.279961,0.010016,0.000458,0.016480,0.016486
16.290013,0.010051,-0.021090,0.036831,0.042442
16.299973,0.009960,0.013626,-0.006265,0.014997
16.309959,0.009986,0.004049,0.009298,0.010141
16.319983,0.010024,-0.003134,-0.046966,0.047071
16.329951,0.009968,-0.009119,0.011692,0.014828
16.339978,0.010028,0.000458,-0.008659,0.008671
16.350006,0.010028,0.025597,0.016480,0.030443
16.359977,0.009970,-0.039047,-0.032601,0.050867
16.369939,0.009963,-0.021090,-0.014645,0.025676
16.379969,0.010029,0.014823,0.016480,0.022165
16.390014,0.010045,-0.006725,-0.006265,0.009191
16.399960,0.009946,-0.006725,0.024860,0.025753
16.409951,0.009991,0.016020,0.008100,0.017951
16.419969,0.010018,0.000458,-0.000279,0.000536
16.429945,0.009976,0.027991,0.038028,0.047219
16.439950,0.010005,0.007640,0.008100,0.011135
16.449993,0.010043,-0.027076,0.048802,0.055810
16.459944,0.009951,-0.015105,0.006903,0.016608
16.469943,0.009999,-0.015105,-0.002673,0.015340
16.479941,0.009998,0.044750,0.027254,0.052396
16.490018,0.010078,0.001655,-0.048163,0.048192
16.499962,0.009943,-0.010316,-0.036192,0.037634
16.509963,0.010001,-0.006725,0.022466,0.023451
16.520074,0.010111,0.014823,0.038028,0.040815
16.531271,0.011197,-0.003134,-0.017039,0.017324
16.540165,0.008894,-0.006725,-0.037389,0.037989
16.549998,0.009833,-0.004331,0.009298,0.010257
16.559952,0.009954,-0.004331,0.049999,0.050186
16.569990,0.010038,-0.001937,-0.011053,0.011222
16.579970,0.009981,-0.029470,-0.021827,0.036673
16.590030,0.010060,-0.021090,-0.005068,0.021691
16.599969,0.009939,-0.000740,0.012889,0.012910
16.610026,0.010057,-0.007922,-0.007462,0.010883
16.619984,0.009959,-0.010316,-0.034995,0.036484
16.630004,0.010020,0.035173,-0.037389,0.051334
16.639977,0.009973,0.037568,0.032042,0.049377
16.650004,0.010027,0.017217,0.021269,0.027364
16.660016,0.010012,-0.029470,0.004509,0.029813
16.669954,0.009938,0.026794,-0.020630,0.033816
16.679999,0.010045,0.005246,0.017677,0.018439
16.690038,0.010040,0.000458,-0.008659,0.008671
16.699989,0.009950,-0.004331,0.002115,0.004820
16.710019,0.010030,0.032779,0.014086,0.035678
16.719983,0.009964,0.031582,0.003312,0.031755
16.729999,0.010016,0.007640,-0.034995,0.035820
16.739985,0.009986,-0.019893,-0.013447,0.024012
16.749961,0.009975,0.027991,0.029648,0.040774
16.759961,0.010001,0.018414,0.047605,0.051042
16.769936,0.009974,0.042356,0.026057,0.049729
16.779997,0.010061,-0.001937,0.035634,0.035686
16.790020,0.010023,-0.000740,0.023663,0.023674
16.799995,0.009975,-0.011513,0.018874,0.022109
16.809996,0.010001,0.010034,0.017677,0.020327
16.820027,0.010031,-0.022287,0.024860,0.033388
16.830023,0.009996,-0.007922,-0.003871,0.008817
16.839992,0.009968,-0.010316,-0.019433,0.022001
16.849995,0.010004,0.011231,-0.003871,0.011880
16.859988,0.009993,-0.019893,-0.002673,0.020072
16.869983,0.009995,-0.030667,-0.020630,0.036960
16.880019,0.010035,0.008837,0.027254,0.028651
16.890129,0.010110,0.000458,-0.015842,0.015848
16.899984,0.009855,0.019611,-0.019433,0.027609
16.910014,0.010030,-0.004331,0.046408,0.046609
16.919990,0.009976,0.023202,0.027254,0.035793
16.929997,0.010007,0.007640,-0.021827,0.023126
16.939980,0.009983,-0.015105,0.032042,0.035424
16.949966,0.009986,-0.033061,-0.046966,0.057436
16.960000,0.010033,-0.010316,0.010495,0.014716
16.970080,0.010081,-0.001937,-0.007462,0.007709
16.980095,0.010015,0.024400,-0.021827,0.032738
16.990430,0.010335,-0.003134,-0.018236,0.018503
17.000247,0.009816,-0.004331,-0.021827,0.022253
17.010713,0.010466,0.014823,-0.007462,0.016595
17.020613,0.009900,0.029188,0.035634,0.046062
17.030117,0.009504,0.001655,0.020071,0.020140
17.040017,0.009900,-0.004331,0.006903,0.008149
17.049925,0.009908,0.033976,-0.026616,0.043160
17.060013,0.010088,-0.005528,-0.005068,0.007499
17.070235,0.010222,0.017217,0.036831,0.040656
17.080028,0.009793,0.010034,0.006903,0.012180
17.090024,0.009995,0.017217,0.042816,0.046148
17.099881,0.009857,-0.003134,0.008100,0.008685
17.109895,0.010014,-0.000740,0.008100,0.008134
17.119960,0.010065,0.013626,0.010495,0.017199
17.129937,0.009977,-0.019893,-0.023024,0.030428
17.140107,0.010170,0.024400,-0.040981,0.047694
17.150170,0.010063,-0.005528,-0.011053,0.012358
17.160052,0.009882,0.018414,-0.003871,0.018816
17.170036,0.009984,0.032779,0.020071,0.038436
17.180023,0.009987,-0.000740,0.026057,0.026067
17.190093,0.010070,0.005246,-0.009856,0.011165
17.200076,0.009983,-0.013908,0.002115,0.014068
17.210070,0.009994,-0.006725,-0.036192,0.036812
17.220048,0.009978,-0.007922,-0.015842,0.017712
17.230030,0.009982,0.018414,-0.014645,0.023527
17.240010,0.009980,-0.029470,-0.031404,0.043066
17.250132,0.010122,0.001655,0.003312,0.003702
17.260048,0.009916,0.025597,0.053590,0.059389
17.270005,0.009957,-0.007922,0.057182,0.057728
17.280056,0.010051,0.016020,-0.007462,0.017672
17.290053,0.009997,-0.016302,0.010495,0.019388
17.300045,0.009993,-0.003134,0.000918,0.003265
17.310028,0.009983,-0.006725,0.026057,0.026911
17.320243,0.010215,-0.010316,-0.001476,0.010421
17.330190,0.009947,0.018414,0.000918,0.018437
17.340040,0.009850,0.002852,-0.000279,0.002865
17.350058,0.010018,0.016020,0.012889,0.020561
17.360016,0.009958,0.022005,0.012889,0.025502
17.369980,0.009965,-0.021090,0.018874,0.028303
17.380058,0.010078,0.005246,0.006903,0.008670
17.390069,0.010011,-0.012711,0.003312,0.013135
17.400022,0.009953,0.026794,0.009298,0.028361
17.410171,0.010149,0.005246,0.017677,0.018439
17.420221,0.010050,-0.013908,0.015283,0.020664
17.430111,0.009891,0.026794,0.046408,0.053587
17.440042,0.009931,0.031582,-0.007462,0.032452
17.449983,0.009940,-0.006725,0.018874,0.020037
17.460028,0.010046,-0.011513,0.022466,0.025244
17.469956,0.009928,0.022005,0.023663,0.032313
17.480046,0.010090,-0.003134,0.040422,0.040543
17.490011,0.009965,-0.024682,-0.063726,0.068338
17.500042,0.010031,-0.004331,-0.003871,0.005808
17.509980,0.009938,-0.000740,0.009298,0.009327
17.520265,0.010285,-0.011513,0.014086,0.018193
17.530103,0.009838,0.012429,0.017677,0.021609
17.540043,0.009941,-0.033061,-0.003871,0.033287
17.549983,0.009939,0.012429,0.002115,0.012607
17.560086,0.010103,0.008837,-0.001476,0.008960
17.570072,0.009986,-0.011513,-0.023024,0.025742
17.580247,0.010175,0.014823,0.002115,0.014973
17.590132,0.009886,0.012429,0.016480,0.020641
17.600032,0.009899,0.014823,0.017677,0.023069
17.610020,0.009988,0.007640,0.012889,0.014983
17.620014,0.009995,0.008837,0.024860,0.026384
17.630010,0.009995,0.020808,-0.006265,0.021731
17.639982,0.009972,0.002852,0.016480,0.016725
17.649998,0.010016,0.029188,-0.031404,0.042874
17.659976,0.009979,0.020808,-0.012250,0.024147
17.670005,0.010029,0.030385,-0.012250,0.032762
17.679986,0.009981,0.007640,-0.014645,0.016518
17.690103,0.010117,-0.005528,-0.012250,0.013440
17.700031,0.009927,-0.004331,-0.001476,0.004576
17.709972,0.009941,0.013626,0.015283,0.020475
17.720017,0.010045,0.012429,0.020071,0.023608
17.729985,0.009968,-0.004331,-0.034995,0.035262
17.740033,0.010048,0.004049,0.003312,0.005231
17.750030,0.009997,-0.004331,0.010495,0.011353
17.760004,0.009974,-0.005528,-0.017039,0.017913
17.769981,0.009977,0.001655,-0.007462,0.007643
17.780007,0.010026,-0.022287,-0.017039,0.028054
17.790613,0.010606,0.007640,0.005706,0.009536
17.800406,0.009792,0.000458,-0.001476,0.001546
17.810121,0.009715,0.035173,-0.045769,0.057723
17.820620,0.010500,0.026794,-0.110413,0.113617
17.830467,0.009846,-0.011513,0.120628,0.121176
17.840167,0.009700,-0.039047,0.277448,0.280182
17.850351,0.010185,0.047144,-0.079288,0.092245
17.860105,0.009754,-0.029470,-0.176253,0.178700
17.870054,0.009949,-0.125238,-0.008659,0.125537
17.880008,0.009953,0.098620,-0.067317,0.119405
17.889931,0.009923,0.081860,-0.052952,0.097494
17.899967,0.010036,-0.090522,0.041619,0.099631
17.910373,0.010407,0.019611,-0.042178,0.046514
17.920045,0.009671,0.083058,0.011692,0.083876
17.930197,0.010152,-0.021090,0.053590,0.057591
17.939948,0.009752,-0.078551,0.023663,0.082038
17.949865,0.009917,-0.019893,-0.070908,0.073646
17.959914,0.010049,0.030385,-0.048163,0.056947
17.969905,0.009991,-0.001937,0.054787,0.054822
17.980044,0.010140,0.016020,-0.031404,0.035254
17.990102,0.010057,0.016020,-0.000279,0.016022
18.000155,0.010054,0.029188,-0.031404,0.042874
18.010059,0.009904,0.033976,0.006903,0.034671
18.020036,0.009977,0.000458,-0.009856,0.009867
18.029949,0.009913,-0.009119,-0.013447,0.016248
18.039994,0.010046,-0.030667,-0.020630,0.036960
18.049982,0.009987,-0.006725,-0.008659,0.010964
18.060015,0.010033,0.004049,0.005706,0.006997
18.069962,0.009947,-0.027076,0.000918,0.027091
18.080021,0.010059,0.011231,-0.049360,0.050622
18.090110,0.010089,0.031582,-0.052952,0.061655
18.099974,0.009865,0.038765,-0.024221,0.045710
18.110028,0.010053,-0.009119,-0.011053,0.014329
18.120057,0.010030,-0.039047,-0.019433,0.043615
18.129993,0.009936,0.006443,-0.012250,0.013841
18.139995,0.010002,0.016020,0.011692,0.019833
18.150070,0.010075,0.019611,-0.011053,0.022512
18.160004,0.009933,-0.011513,0.016480,0.020104
18.170006,0.010003,0.012429,-0.000279,0.012432
18.179988,0.009982,0.056721,-0.048163,0.074411
18.190070,0.010082,0.001655,0.045211,0.045241
18.200009,0.009940,-0.010316,-0.011053,0.015120
18.210093,0.010083,-0.024682,0.016480,0.029678
18.220211,0.010118,-0.004331,0.008100,0.009185
18.230150,0.009939,0.013626,-0.015842,0.020895
18.240076,0.009926,-0.031864,-0.034995,0.047329
18.250032,0.009956,-0.037850,-0.031404,0.049181
18.259998,0.009966,-0.018696,0.039225,0.043453
18.270101,0.010103,0.013626,0.032042,0.034819
18.280082,0.009981,0.001655,0.004509,0.004803
18.290056,0.009974,0.008837,0.036831,0.037876
18.300014,0.009959,0.006443,0.011692,0.013350
18.310015,0.010000,0.016020,0.003312,0.016359
18.320006,0.009991,-0.001937,0.038028,0.038077
18.330038,0.010032,-0.005528,-0.074500,0.074704
18.340014,0.009977,-0.015105,-0.012250,0.019448
18.350017,0.010003,0.014823,0.047605,0.049859
18.360012,0.009995,0.023202,-0.030207,0.038089
18.370104,0.010092,-0.004331,-0.020630,0.021080
18.380023,0.009918,0.002852,-0.020630,0.020826
18.390283,0.010260,0.031582,0.020071,0.037421
18.400009,0.009727,0.016020,0.027254,0.031614
18.410038,0.010028,-0.005528,0.002115,0.005919
18.420000,0.009963,0.005246,-0.017039,0.017828
18.429976,0.009975,-0.012711,-0.023024,0.026300
18.439996,0.010021,0.022005,0.034437,0.040867
18.449997,0.010001,0.001655,-0.001476,0.002218
18.459977,0.009980,-0.028273,0.004509,0.028630
18.470064,0.010086,0.008837,-0.023024,0.024662
18.479964,0.009901,0.005246,-0.001476,0.005450
18.490035,0.010070,0.022005,-0.015842,0.027114
18.499962,0.009928,0.008837,0.024860,0.026384
18.509968,0.010005,0.011231,0.023663,0.026193
18.520041,0.010074,-0.005528,-0.018236,0.019055
18.530006,0.009964,-0.009119,-0.012250,0.015272
18.539988,0.009982,0.014823,-0.006265,0.016092
18.549978,0.009990,0.039962,0.012889,0.041989
18.559968,0.009991,0.007640,0.012889,0.014983
18.569962,0.009994,0.004049,-0.013447,0.014044
18.579985,0.010023,-0.012711,-0.006265,0.014171
18.590028,0.010043,-0.013908,0.048802,0.050745
18.600083,0.010055,-0.016302,0.063167,0.065237
18.609973,0.009890,-0.021090,0.005706,0.021849
18.619991,0.010017,-0.013908,0.017677,0.022492
18.629964,0.009974,0.019611,0.015283,0.024863
18.639998,0.010034,-0.017499,0.018874,0.025738
18.650000,0.010002,0.011231,0.006903,0.013183
18.659999,0.009999,-0.046229,0.010495,0.047406
18.669978,0.009979,-0.018696,0.022466,0.029227
18.679965,0.009987,0.024400,0.006903,0.025357
18.690041,0.010076,-0.001937,-0.050558,0.050595
18.699979,0.009938,-0.001937,0.038028,0.038077
18.709959,0.009980,-0.013908,0.014086,0.019795
18.719971,0.010012,-0.004331,-0.009856,0.010766
18.729958,0.009987,0.004049,0.012889,0.013510
18.740083,0.010125,-0.013908,-0.017039,0.021994
18.749971,0.009889,0.007640,0.014086,0.016025
18.759966,0.009995,0.025597,0.024860,0.035682
18.769967,0.010001,0.035173,0.003312,0.035329
18.779982,0.010015,0.005246,0.006903,0.008670
18.790110,0.010128,-0.034258,0.042816,0.054835
18.799987,0.009877,0.018414,0.017677,0.025526
18.809971,0.009984,-0.016302,-0.008659,0.018459
18.819990,0.010019,0.023202,-0.009856,0.025209
18.829936,0.009946,-0.010316,-0.020630,0.023066
18.839987,0.010051,0.012429,0.015283,0.019699
18.849982,0.009995,0.018414,-0.002673,0.018607
18.859985,0.010003,0.011231,-0.019433,0.022445
18.869952,0.009967,0.006443,-0.014645,0.015999
18.879961,0.010008,0.011231,0.000918,0.011269
18.890059,0.010098,0.018414,-0.023024,0.029482
18.899988,0.009930,-0.027076,0.010495,0.029038
18.909947,0.009959,0.005246,-0.017039,0.017828
18.919989,0.010043,-0.013908,-0.032601,0.035444
18.929972,0.009982,0.011231,-0.033798,0.035615
18.939994,0.010022,-0.013908,-0.007462,0.015783
18.949997,0.010003,0.000458,-0.051755,0.051757
18.960035,0.010038,-0.004331,0.101474,0.101567
18.969985,0.009950,-0.024682,0.124219,0.126647
18.979991,0.010006,0.024400,-0.037389,0.044646
18.990076,0.010085,-0.053412,-0.141537,0.151280
19.000058,0.009983,-0.085734,0.004509,0.085852
19.009963,0.009904,0.037568,-0.014645,0.040321
19.019997,0.010034,0.036371,0.035634,0.050917
19.029947,0.009950,-0.040244,0.009298,0.041304
19.039963,0.010016,0.022005,-0.100836,0.103209
19.050014,0.010051,0.078269,-0.001476,0.078283
19.059977,0.009963,0.059116,0.060773,0.084782
19.069970,0.009992,0.013626,-0.017039,0.021817
19.079953,0.009984,-0.000740,-0.021827,0.021840
19.090169,0.010216,-0.012711,-0.009856,0.016084
19.100052,0.009883,-0.043835,0.003312,0.043960
19.109974,0.009923,-0.000740,-0.020630,0.020643
19.119958,0.009984,-0.036653,-0.027813,0.046010
19.129972,0.010014,0.022005,-0.068514,0.071961
19.139956,0.009984,0.043553,0.006903,0.044097
19.149993,0.010036,0.068692,-0.006265,0.068977
19.159993,0.010000,0.024400,-0.005068,0.024920
19.169972,0.009979,0.006443,0.017677,0.018815
19.179964,0.009992,0.011231,-0.011053,0.015758
19.189965,0.010001,0.000458,0.010495,0.010505
19.199946,0.009981,-0.016302,-0.011053,0.019696
19.209984,0.010038,-0.040244,-0.026616,0.048249
19.219960,0.009976,-0.000740,0.032042,0.032051
19.229968,0.010008,0.047144,0.021269,0.051720
19.239936,0.009968,-0.003134,0.014086,0.014430
19.249996,0.010060,-0.004331,-0.008659,0.009682
19.259992,0.009996,0.022005,0.042816,0.048140
19.269971,0.009979,0.022005,0.018874,0.028991
19.279945,0.009974,0.018414,-0.005068,0.019099
19.289964,0.010019,-0.019893,0.024860,0.031839
19.300381,0.010417,-0.039047,-0.013447,0.041297
19.310045,0.009664,0.019611,-0.001476,0.019667
19.319998,0.009953,0.030385,0.040422,0.050569
19.329982,0.009984,-0.001937,-0.008659,0.008873
19.339998,0.010015,0.010034,-0.043375,0.044520
19.350013,0.010015,0.025597,0.000918,0.025613
19.359998,0.009985,0.013626,-0.002673,0.013885
19.369968,0.009970,0.002852,-0.014645,0.014920
19.379977,0.010009,-0.006725,-0.033798,0.034461
19.389959,0.009982,0.013626,0.014086,0.019598
19.399941,0.009982,0.020808,0.026057,0.033346
19.409970,0.010029,0.014823,-0.001476,0.014896
19.419954,0.009985,-0.005528,0.012889,0.014024
19.429959,0.010005,0.011231,-0.001476,0.011328
19.439957,0.009998,-0.033061,-0.002673,0.033169
19.450002,0.010045,0.017217,0.022466,0.028304
19.459979,0.009977,0.032779,-0.023024,0.040057
19.469950,0.009971,-0.017499,-0.024221,0.029881
19.479964,0.010014,0.005246,0.014086,0.015031
19.489997,0.010033,-0.015105,0.049999,0.052231
19.499974,0.009977,-0.009119,0.017677,0.019891
19.509960,0.009986,-0.015105,0.011692,0.019101
19.519997,0.010037,-0.019893,0.017677,0.026612
19.530017,0.010020,0.002852,-0.012250,0.012578
19.539969,0.009952,-0.017499,0.048802,0.051844
19.549963,0.009993,0.018414,0.040422,0.044419
19.559958,0.009995,-0.001937,-0.040981,0.041026
19.569970,0.010012,0.008837,-0.027813,0.029183
19.579962,0.009991,-0.021090,-0.021827,0.030352
19.589973,0.010011,-0.018696,0.016480,0.024923
19.599959,0.009986,-0.006725,-0.039784,0.040348
19.609942,0.009983,0.016020,0.018874,0.024756
19.619954,0.010012,-0.009119,0.028451,0.029877
19.629980,0.010026,0.031582,0.058379,0.066374
19.639978,0.009998,0.031582,0.022466,0.038757
19.649997,0.010020,0.030385,-0.036192,0.047256
19.660021,0.010024,0.008837,0.018874,0.020841
19.669966,0.009944,0.007640,-0.013447,0.015466
19.679963,0.009997,0.000458,0.021269,0.021273
19.689946,0.009983,-0.030667,-0.012250,0.033023
19.699967,0.010021,-0.017499,0.006903,0.018811
19.709959,0.009992,0.031582,0.005706,0.032094
19.719969,0.010011,0.022005,0.003312,0.022253
19.730078,0.010108,0.002852,0.004509,0.005335
19.739962,0.009884,0.022005,-0.014645,0.026433
19.750003,0.010041,0.018414,-0.002673,0.018607
19.759974,0.009971,-0.010316,0.004509,0.011259
19.769944,0.009970,0.011231,0.027254,0.029478
19.779969,0.010025,0.007640,0.029648,0.030617
19.789982,0.010012,0.029188,0.021269,0.036115
19.799972,0.009990,-0.025879,-0.001476,0.025921
19.809957,0.009985,-0.013908,-0.021827,0.025881
19.819949,0.009992,-0.022287,-0.015842,0.027344
19.829977,0.010028,0.001655,0.020071,0.020140
19.839955,0.009978,-0.010316,0.005706,0.011789
19.849993,0.010038,0.022005,-0.012250,0.025185
19.859955,0.009962,-0.028273,-0.043375,0.051776
19.869981,0.010026,-0.011513,-0.015842,0.019584
19.880060,0.010079,0.011231,-0.023024,0.025618
19.890929,0.010870,-0.016302,0.000918,0.016328
19.900085,0.009156,0.005246,-0.043375,0.043691
19.910001,0.009915,-0.016302,0.021269,0.026797
19.920070,0.010070,0.007640,0.010495,0.012981
19.929985,0.009915,0.018414,-0.027813,0.033356
19.940124,0.010139,0.005246,-0.012250,0.013326
19.950137,0.010013,-0.005528,0.009298,0.010817
19.960489,0.010352,-0.004331,-0.015842,0.016423
19.970016,0.009526,-0.004331,0.049999,0.050186
19.979923,0.009907,-0.017499,-0.029010,0.033879
19.990143,0.010220,0.000458,0.002115,0.002164
20.000312,0.010170,0.010034,-0.064923,0.065694
20.010167,0.009854,-0.018696,0.003312,0.018987
20.019961,0.009794,0.017217,-0.003871,0.017647
20.029938,0.009977,-0.011513,0.045211,0.046654
20.040018,0.010080,0.013626,0.015283,0.020475
20.050001,0.009983,0.023202,0.012889,0.026542
20.060059,0.010058,-0.019893,0.021269,0.029122
20.069987,0.009928,-0.021090,0.009298,0.023049
20.080024,0.010037,0.011231,0.018874,0.021963
20.090203,0.010179,0.006443,0.002115,0.006781
20.100097,0.009894,0.001655,0.006903,0.007099
20.110036,0.009939,0.017217,0.040422,0.043936
20.120039,0.010002,-0.006725,0.010495,0.012464
20.130030,0.009992,0.002852,0.020071,0.020273
20.140018,0.009987,-0.006725,0.002115,0.007050
20.150065,0.010047,0.000458,0.033240,0.033243
20.160056,0.009991,-0.025879,0.002115,0.025965
20.170072,0.010016,-0.006725,0.027254,0.028071
20.180063,0.009991,-0.005528,-0.025418,0.026013
20.190117,0.010054,0.008837,-0.030207,0.031473
20.200065,0.009948,0.029188,0.024860,0.038340
20.210228,0.010163,0.005246,0.006903,0.008670
20.220071,0.009843,-0.015105,-0.012250,0.019448
20.230039,0.009968,0.030385,0.026057,0.040028
20.240049,0.010010,-0.001937,0.023663,0.023742
20.250036,0.009986,0.035173,-0.006265,0.035727
20.260045,0.010010,-0.000740,0.060773,0.060777
20.270056,0.010010,0.008837,-0.007462,0.011566
20.280027,0.009971,0.044750,0.030845,0.054351
20.290064,0.010037,-0.004331,0.011692,0.012468
20.300014,0.009950,-0.016302,0.038028,0.041375
20.309999,0.009985,0.007640,-0.018236,0.019772
20.320109,0.010110,0.026794,-0.005068,0.027269
20.330058,0.009949,0.020808,-0.000279,0.020810
20.340049,0.009991,-0.024682,-0.025418,0.035430
20.350051,0.010002,-0.018696,0.029648,0.035051
20.360056,0.010005,0.010034,-0.046966,0.048026
20.369998,0.009942,0.005246,-0.024221,0.024783
20.379994,0.009996,0.013626,-0.051755,0.053518
20.390039,0.010045,-0.001937,0.051196,0.051233
20.400004,0.009965,-0.033061,0.011692,0.035068
20.410233,0.010229,0.000458,-0.037389,0.037392
20.420209,0.009976,-0.000740,-0.025418,0.025429
20.430018,0.009809,0.012429,-0.019433,0.023067
20.440016,0.009997,0.020808,0.059576,0.063105
20.449994,0.009978,0.007640,0.028451,0.029459
20.459997,0.010003,-0.016302,-0.011053,0.019696
20.469982,0.009985,-0.025879,-0.024221,0.035445
20.480000,0.010018,-0.027076,-0.054149,0.060541
20.490138,0.010139,-0.012711,0.003312,0.013135
20.500118,0.009979,-0.000740,0.034437,0.034445
20.510060,0.009942,0.016020,-0.015842,0.022530
20.520205,0.010145,-0.010316,0.022466,0.024721
20.530179,0.009974,0.005246,-0.006265,0.008171
20.540006,0.009827,0.030385,-0.036192,0.047256
20.549994,0.009988,0.029188,-0.051755,0.059418
20.560011,0.010018,0.010034,0.023663,0.025702
20.570049,0.010038,-0.021090,-0.006265,0.022001
20.580106,0.010057,-0.024682,0.017677,0.030359
20.590070,0.009964,-0.012711,-0.030207,0.032772
20.600019,0.009949,-0.009119,0.011692,0.014828
20.610039,0.010020,-0.025879,0.024860,0.035885
20.620011,0.009972,0.022005,0.018874,0.028991
20.629998,0.009988,0.038765,-0.000279,0.038766
20.639989,0.009991,0.030385,0.003312,0.030565
20.650023,0.010034,0.036371,0.000918,0.036382
20.659989,0.009966,0.012429,-0.006265,0.013918
20.670006,0.010016,-0.010316,-0.007462,0.012732
20.680207,0.010202,0.012429,-0.018236,0.022068
20.690092,0.009885,-0.000740,0.016480,0.016497
20.700054,0.009962,-0.013908,0.049999,0.051897
20.710012,0.009958,-0.015105,-0.011053,0.018717
20.720024,0.010012,-0.003134,-0.033798,0.033943
20.730035,0.010011,0.024400,-0.029010,0.037907
20.740014,0.009979,0.013626,0.032042,0.034819
20.750014,0.010000,0.008837,0.032042,0.033239
20.760011,0.009997,-0.028273,-0.040981,0.049787
20.770027,0.010016,0.001655,0.012889,0.012995
20.780015,0.009987,-0.010316,-0.031404,0.033055
20.790079,0.010065,-0.012711,0.004509,0.013487
20.800059,0.009979,-0.001937,-0.026616,0.026686
20.810060,0.010001,-0.000740,0.002115,0.002240
20.820053,0.009993,-0.009119,-0.038587,0.039649
20.830042,0.009990,0.012429,-0.011053,0.016633
20.840044,0.010002,-0.015105,0.004509,0.015763
20.850043,0.009998,-0.017499,0.016480,0.024038
20.860038,0.009995,0.012429,-0.042178,0.043971
20.870040,0.010003,-0.015105,0.034437,0.037604
20.880035,0.009995,0.010034,0.012889,0.016334
20.890091,0.010056,-0.000740,-0.014645,0.014663
20.900108,0.010017,-0.031864,0.020071,0.037659
20.910053,0.009945,-0.006725,-0.038587,0.039168
20.920027,0.009973,-0.003134,0.022466,0.022683
20.930023,0.009996,-0.030667,-0.020630,0.036960
20.940104,0.010082,0.002852,-0.015842,0.016096
20.950096,0.009991,0.031582,-0.020630,0.037723
20.960052,0.009957,0.005246,0.000918,0.005326
20.970037,0.009984,0.007640,-0.031404,0.032320
20.980064,0.010028,-0.006725,-0.012250,0.013975
20.990067,0.010003,0.001655,0.000918,0.001892
21.000041,0.009974,-0.011513,0.004509,0.012365
21.010046,0.010005,0.000458,0.012889,0.012897
21.019992,0.009946,0.023202,-0.027813,0.036220
21.030171,0.010179,-0.001937,-0.040981,0.041026
21.040048,0.009876,-0.018696,-0.026616,0.032526
21.050011,0.009964,0.012429,-0.018236,0.022068
21.060022,0.010011,-0.015105,-0.027813,0.031650
21.070005,0.009984,-0.010316,-0.033798,0.035338
21.080024,0.010018,0.011231,-0.001476,0.011328
21.090225,0.010202,-0.023484,-0.029010,0.037324
21.100185,0.009960,0.002852,0.044013,0.044106
21.110016,0.009831,-0.004331,-0.009856,0.010766
21.120068,0.010052,0.024400,0.012889,0.027595
21.130009,0.009941,0.001655,-0.018236,0.018311
21.140039,0.010030,-0.033061,0.008100,0.034039
21.150084,0.010044,0.001655,-0.006265,0.006480
21.160098,0.010014,0.010034,-0.043375,0.044520
21.170060,0.009962,-0.006725,-0.017039,0.018318
21.180059,0.010000,-0.015105,-0.033798,0.037020
21.190064,0.010005,0.002852,-0.043375,0.043469
21.200047,0.009982,0.012429,-0.013447,0.018311
21.210037,0.009990,-0.003134,0.009298,0.009811
21.220036,0.010000,0.025597,-0.026616,0.036927
21.230015,0.009978,-0.012711,-0.001476,0.012796
21.240012,0.009998,-0.036653,-0.009856,0.037955
21.250031,0.010018,-0.021090,0.032042,0.038360
21.260012,0.009982,0.018414,0.032042,0.036957
21.270023,0.010010,0.008837,-0.030207,0.031473
21.280004,0.009981,0.006443,0.006903,0.009443
21.290073,0.010069,0.007640,0.014086,0.016025
21.300041,0.009968,0.019611,0.006903,0.020791
21.310061,0.010021,-0.003134,-0.000279,0.003146
21.320050,0.009988,-0.003134,-0.002673,0.004119
21.330015,0.009965,0.013626,0.034437,0.037034
21.340099,0.010084,-0.012711,-0.000279,0.012714
21.350128,0.010030,0.000458,-0.001476,0.001546
21.360020,0.009892,-0.004331,0.004509,0.006252
21.370008,0.009988,0.020808,0.048802,0.053053
21.379996,0.009988,-0.009119,0.004509,0.010173
21.390031,0.010034,-0.029470,-0.013447,0.032393
21.400009,0.009979,0.017217,-0.008659,0.019272
21.410028,0.010019,0.022005,0.042816,0.048140
21.420015,0.009988,-0.007922,-0.006265,0.010100
21.430149,0.010134,0.000458,-0.046966,0.046968
21.440081,0.009932,0.022005,-0.051755,0.056239
21.450033,0.009952,0.026794,-0.155902,0.158188
21.460018,0.009986,0.018414,-0.042178,0.046022
21.470004,0.009986,-0.011513,0.084715,0.085494
21.480013,0.010009,0.012429,0.150555,0.151068
21.490044,0.010031,0.022005,-0.020630,0.030163
21.500106,0.010062,-0.016302,-0.127172,0.128213
21.510294,0.010188,-0.101296,0.063167,0.119377
21.520225,0.009930,-0.048624,0.188863,0.195021
21.530259,0.010035,0.079466,0.035634,0.087090
